Date,Ticker,Open,Close,High,Low,Volume
28.11.2012,ABBN,16.76,16.93,16.96,16.72,5'780'025
27.11.2012,ABBN,16.75,16.76,16.88,16.72,4'728'744
26.11.2012,ABBN,16.72,16.69,16.76,16.55,3'280'154
23.11.2012,ABBN,16.65,16.68,16.75,16.53,4'172'592
22.11.2012,ABBN,16.46,16.59,16.66,16.4,5'110'488
21.11.2012,ABBN,16.19,16.36,16.44,16.19,5'223'242
20.11.2012,ABBN,16.17,16.24,16.36,16.16,4'472'907
19.11.2012,ABBN,15.98,16.24,16.28,15.94,5'681'439
16.11.2012,ABBN,15.96,15.92,16.1,15.86,7'355'048
15.11.2012,ABBN,16.11,16.11,16.25,16.04,4'744'800
14.11.2012,ABBN,16.4,16.27,16.43,16.24,3'794'620
13.11.2012,ABBN,16.51,16.44,16.57,16.21,7'169'987
12.11.2012,ABBN,16.58,16.51,16.6,16.45,3'188'831
09.11.2012,ABBN,16.61,16.59,16.64,16.39,4'605'702
08.11.2012,ABBN,16.66,16.56,16.8,16.54,5'696'749
07.11.2012,ABBN,16.86,16.51,16.99,16.51,6'567'792
06.11.2012,ABBN,16.49,16.68,16.77,16.46,7'639'774
05.11.2012,ABBN,16.38,16.38,16.49,16.3,4'709'083
02.11.2012,ABBN,16.3,16.4,16.68,16.28,6'678'407
01.11.2012,ABBN,15.97,16.28,16.29,15.94,6'327'077
31.10.2012,ABBN,16.24,16,16.35,16,7'737'210
30.10.2012,ABBN,16.21,16.18,16.37,16.16,6'193'640
29.10.2012,ABBN,16.18,16.18,16.24,16.11,4'515'253
26.10.2012,ABBN,16.49,16.31,16.51,16.13,10'365'643
25.10.2012,ABBN,16.79,16.55,16.82,16.44,9'170'446
24.10.2012,ABBN,16.79,16.78,16.87,16.63,5'572'230
23.10.2012,ABBN,17.28,16.83,17.29,16.77,7'749'791
22.10.2012,ABBN,17.2,17.32,17.42,17.16,4'352'964
19.10.2012,ABBN,17.48,17.26,17.5,17.24,5'636'280
18.10.2012,ABBN,17.25,17.46,17.47,17.19,5'651'295
17.10.2012,ABBN,17.03,17.26,17.3,17,4'615'433
16.10.2012,ABBN,17,17.06,17.09,16.85,4'656'132
15.10.2012,ABBN,16.85,16.89,16.96,16.79,3'395'325
12.10.2012,ABBN,16.84,16.88,17.02,16.78,3'756'340
11.10.2012,ABBN,16.66,16.89,17,16.63,4'917'352
10.10.2012,ABBN,16.91,16.72,16.96,16.68,4'671'586
09.10.2012,ABBN,17.18,16.97,17.21,16.97,3'436'616
08.10.2012,ABBN,17.21,17.18,17.23,17.1,3'136'148
05.10.2012,ABBN,17.26,17.35,17.38,17.12,4'188'289
04.10.2012,ABBN,17.16,17.2,17.24,17.07,4'123'357
03.10.2012,ABBN,17.07,17.14,17.22,16.83,4'729'457
02.10.2012,ABBN,17,17.15,17.27,16.99,4'808'034
01.10.2012,ABBN,16.91,17.12,17.13,16.89,3'914'363
28.09.2012,ABBN,17.1,16.82,17.24,16.82,7'986'765
27.09.2012,ABBN,17.05,17.03,17.1,16.94,4'162'062
26.09.2012,ABBN,17.16,16.94,17.21,16.85,6'605'824
25.09.2012,ABBN,17.34,17.29,17.46,17.16,5'743'354
24.09.2012,ABBN,17.37,17.39,17.41,17.23,4'161'917
21.09.2012,ABBN,17.53,17.44,17.55,17.38,9'533'505
20.09.2012,ABBN,17.36,17.37,17.46,17.26,6'723'091
19.09.2012,ABBN,17.41,17.52,17.55,17.32,4'792'720
18.09.2012,ABBN,17.47,17.42,17.48,17.25,6'146'006
17.09.2012,ABBN,17.56,17.59,17.8,17.48,6'730'096
14.09.2012,ABBN,17.55,17.74,17.95,17.51,13'584'331
13.09.2012,ABBN,17.14,17.27,17.32,17.12,7'088'847
12.09.2012,ABBN,16.97,17.15,17.21,16.71,10'084'664
11.09.2012,ABBN,16.77,16.94,16.95,16.65,5'730'049
10.09.2012,ABBN,16.83,16.87,17.04,16.8,6'105'512
07.09.2012,ABBN,16.46,16.84,16.89,16.44,11'031'886
06.09.2012,ABBN,15.97,16.32,16.39,15.88,12'172'038
05.09.2012,ABBN,15.66,15.69,15.8,15.52,5'682'327
04.09.2012,ABBN,15.98,15.71,16.09,15.67,4'327'677
03.09.2012,ABBN,15.74,15.93,16,15.67,3'174'421
31.08.2012,ABBN,15.69,15.83,16.03,15.68,5'513'830
30.08.2012,ABBN,15.83,15.75,15.84,15.62,5'309'921
29.08.2012,ABBN,15.88,15.88,16.01,15.8,4'226'236
28.08.2012,ABBN,16.04,15.78,16.11,15.78,5'791'974
27.08.2012,ABBN,16.08,16.13,16.16,15.99,3'081'430
24.08.2012,ABBN,16.2,16.12,16.21,16.03,3'944'719
23.08.2012,ABBN,16.39,16.16,16.39,16.06,4'136'022
22.08.2012,ABBN,16.4,16.21,16.41,16.07,6'752'286
21.08.2012,ABBN,16.6,16.49,16.64,16.41,6'638'805
20.08.2012,ABBN,16.64,16.72,16.9,16.61,4'962'255
17.08.2012,ABBN,16.7,16.62,16.71,16.51,6'569'426
16.08.2012,ABBN,16.59,16.57,16.64,16.46,5'014'338
15.08.2012,ABBN,16.55,16.58,16.64,16.51,3'270'829
14.08.2012,ABBN,16.61,16.62,16.68,16.58,3'214'695
13.08.2012,ABBN,16.56,16.57,16.66,16.5,3'543'536
10.08.2012,ABBN,16.56,16.63,16.72,16.54,3'685'990
09.08.2012,ABBN,16.73,16.64,16.77,16.54,4'305'253
08.08.2012,ABBN,16.62,16.7,16.73,16.5,4'904'404
07.08.2012,ABBN,16.57,16.69,16.76,16.54,5'349'359
06.08.2012,ABBN,16.67,16.65,16.84,16.57,5'098'042
03.08.2012,ABBN,16.3,16.65,16.73,16.26,8'153'754
02.08.2012,ABBN,16.43,16.17,16.64,16.17,9'551'336
31.07.2012,ABBN,16.33,16.28,16.34,16.16,6'652'029
30.07.2012,ABBN,16.25,16.33,16.4,16.05,7'609'425
27.07.2012,ABBN,15.92,16.15,16.21,15.65,10'596'500
26.07.2012,ABBN,15.49,15.83,15.97,15.43,16'520'957
25.07.2012,ABBN,15.01,15.05,15.15,14.95,5'038'361
24.07.2012,ABBN,15.03,15.07,15.13,14.98,6'333'920
23.07.2012,ABBN,15.09,14.94,15.18,14.84,6'889'121
20.07.2012,ABBN,15.11,15.22,15.42,15.05,8'996'025
19.07.2012,ABBN,15.17,15.06,15.25,15.01,9'856'424
18.07.2012,ABBN,15.3,15.09,15.3,14.86,10'881'650
17.07.2012,ABBN,15.22,15.27,15.38,15.21,4'881'128
16.07.2012,ABBN,15.07,15.15,15.2,15.01,4'129'808
13.07.2012,ABBN,14.96,15.01,15.08,14.91,3'372'120
12.07.2012,ABBN,14.9,14.88,14.99,14.78,3'339'386
11.07.2012,ABBN,14.93,14.96,15.02,14.83,3'730'359
10.07.2012,ABBN,14.92,15.01,15.18,14.82,4'594'205
09.07.2012,ABBN,15,14.88,15.01,14.81,4'080'953
06.07.2012,ABBN,15.18,15.03,15.22,15.01,4'657'542
05.07.2012,ABBN,15.21,15.22,15.43,15.13,6'656'228
04.07.2012,ABBN,15.11,15.14,15.19,15.01,3'551'974
03.07.2012,ABBN,14.95,15.09,15.09,14.93,4'184'963
02.07.2012,ABBN,14.86,14.9,15.01,14.75,5'850'388
29.06.2012,ABBN,14.54,14.73,14.76,14.44,7'503'308
28.06.2012,ABBN,14.35,14.32,14.4,14.19,5'319'862
27.06.2012,ABBN,14.26,14.31,14.31,14.14,6'470'084
26.06.2012,ABBN,14.19,14.14,14.26,14.04,7'926'419
25.06.2012,ABBN,14.44,14.27,14.55,14.2,10'204'234
22.06.2012,ABBN,14.78,14.68,14.82,14.63,4'674'142
21.06.2012,ABBN,14.86,14.87,15.09,14.83,5'469'255
20.06.2012,ABBN,14.96,14.93,14.96,14.8,4'206'178
19.06.2012,ABBN,14.53,14.86,14.91,14.53,6'490'400
18.06.2012,ABBN,14.59,14.57,14.65,14.42,6'410'687
15.06.2012,ABBN,13.81,14.45,14.59,13.78,33'022'094
14.06.2012,ABBN,14.72,14.56,14.77,14.43,6'628'631
13.06.2012,ABBN,14.99,14.73,15.04,14.55,11'155'497
12.06.2012,ABBN,14.87,14.99,15.05,14.83,5'969'704
11.06.2012,ABBN,15.17,14.9,15.21,14.9,7'427'079
08.06.2012,ABBN,14.86,14.79,14.88,14.64,5'156'516
07.06.2012,ABBN,14.76,14.95,15,14.58,7'948'601
06.06.2012,ABBN,14.41,14.65,14.66,14.37,6'592'784
05.06.2012,ABBN,14.3,14.29,14.4,14.22,3'967'896
04.06.2012,ABBN,14.3,14.23,14.41,14.23,4'105'061
01.06.2012,ABBN,14.63,14.42,14.63,14.2,10'597'759
31.05.2012,ABBN,14.95,14.5,14.98,14.41,11'379'942
30.05.2012,ABBN,15,14.94,15.15,14.81,7'276'521
29.05.2012,ABBN,14.95,15.07,15.16,14.89,6'177'928
25.05.2012,ABBN,14.95,14.88,15.02,14.78,6'628'959
24.05.2012,ABBN,14.89,14.86,14.96,14.68,5'946'814
23.05.2012,ABBN,14.83,14.72,14.92,14.64,6'787'594
22.05.2012,ABBN,14.82,15.01,15.06,14.78,8'597'060
21.05.2012,ABBN,14.49,14.68,14.84,14.42,7'793'250
18.05.2012,ABBN,14.4,14.51,14.65,14.4,14'407'603
16.05.2012,ABBN,14.74,14.92,15.08,14.61,11'551'914
15.05.2012,ABBN,14.73,14.81,14.98,14.69,7'200'465
14.05.2012,ABBN,14.91,14.8,14.93,14.72,7'234'897
11.05.2012,ABBN,15.07,15.05,15.09,14.86,9'905'716
10.05.2012,ABBN,15.29,15.23,15.39,15.16,9'403'676
09.05.2012,ABBN,15.4,15.23,15.44,15.07,9'680'064
08.05.2012,ABBN,15.58,15.35,15.58,15.3,10'500'866
07.05.2012,ABBN,15.35,15.62,15.71,15.32,6'706'727
04.05.2012,ABBN,15.68,15.57,15.72,15.54,8'945'865
03.05.2012,ABBN,15.92,15.73,15.92,15.7,7'861'000
02.05.2012,ABBN,15.98,15.83,16.01,15.65,12'367'236
30.04.2012,ABBN,16,15.77,16.02,15.7,10'141'946
27.04.2012,ABBN,16.46,16.39,16.62,16.3,11'046'550
26.04.2012,ABBN,16.84,16.57,16.91,16.25,16'990'711
25.04.2012,ABBN,17.06,16.96,17.11,16.79,22'878'088
24.04.2012,ABBN,17.36,17.52,17.52,17.26,5'821'309
23.04.2012,ABBN,17.85,17.32,17.85,17.13,10'280'234
20.04.2012,ABBN,17.65,17.95,17.95,17.56,9'717'378
19.04.2012,ABBN,17.74,17.68,17.9,17.63,5'826'324
18.04.2012,ABBN,17.78,17.64,17.78,17.5,5'919'734
17.04.2012,ABBN,17.17,17.74,17.77,17.1,7'730'558
16.04.2012,ABBN,16.98,17.22,17.37,16.97,6'256'461
13.04.2012,ABBN,17.28,17.05,17.3,17,5'615'945
12.04.2012,ABBN,17.19,17.37,17.45,17.12,7'014'616
11.04.2012,ABBN,17,17.09,17.21,16.98,5'591'754
10.04.2012,ABBN,17.18,17.09,17.31,17.04,8'332'116
05.04.2012,ABBN,17.47,17.41,17.53,17.23,6'575'837
04.04.2012,ABBN,17.71,17.42,17.73,17.4,7'328'454
03.04.2012,ABBN,17.79,17.78,17.88,17.73,4'324'489
02.04.2012,ABBN,17.63,17.85,17.85,17.5,6'060'335
30.03.2012,ABBN,17.31,17.66,17.66,17.31,6'185'242
29.03.2012,ABBN,17.43,17.27,17.62,17.22,5'362'376
28.03.2012,ABBN,17.63,17.46,17.78,17.45,4'861'429
27.03.2012,ABBN,17.8,17.63,17.91,17.58,4'793'028
26.03.2012,ABBN,17.66,17.71,17.81,17.56,5'271'007
23.03.2012,ABBN,17.59,17.64,17.65,17.39,3'899'151
22.03.2012,ABBN,17.74,17.52,17.85,17.42,6'785'820
21.03.2012,ABBN,18,17.83,18.07,17.76,4'480'079
20.03.2012,ABBN,18.2,17.93,18.2,17.88,5'475'888
19.03.2012,ABBN,18.25,18.21,18.43,18.2,5'468'483
16.03.2012,ABBN,18.52,18.21,18.53,18.17,19'766'069
15.03.2012,ABBN,18.35,18.46,18.48,18.26,6'014'311
14.03.2012,ABBN,18.2,18.28,18.31,18.07,8'448'066
13.03.2012,ABBN,17.86,18.07,18.11,17.81,5'367'233
12.03.2012,ABBN,17.72,17.76,17.79,17.62,5'659'163
09.03.2012,ABBN,17.64,17.69,17.78,17.48,5'723'746
08.03.2012,ABBN,17.47,17.56,17.68,17.36,7'228'837
07.03.2012,ABBN,17.07,17.38,17.46,17.02,6'249'730
06.03.2012,ABBN,17.64,17.1,17.64,17.1,9'717'529
05.03.2012,ABBN,17.86,17.73,17.91,17.67,4'987'326
02.03.2012,ABBN,17.82,17.89,17.95,17.7,4'881'932
01.03.2012,ABBN,17.65,17.79,17.9,17.61,6'345'328
29.02.2012,ABBN,17.87,17.66,18,17.66,7'009'020
28.02.2012,ABBN,17.87,17.83,18,17.65,5'842'369
27.02.2012,ABBN,17.89,17.82,17.92,17.61,6'580'477
24.02.2012,ABBN,18.02,17.91,18.07,17.85,4'765'601
23.02.2012,ABBN,17.95,17.92,18.11,17.7,6'250'053
22.02.2012,ABBN,18.12,18.02,18.31,17.85,8'122'658
21.02.2012,ABBN,18.34,18.15,18.34,18.07,7'717'157
20.02.2012,ABBN,18.36,18.39,18.49,18.28,5'602'491
17.02.2012,ABBN,18.48,18.42,18.5,18.15,25'587'831
16.02.2012,ABBN,18.28,18.3,18.38,18.07,19'174'461
15.02.2012,ABBN,18.83,18.99,19.07,18.77,7'269'369
14.02.2012,ABBN,18.9,18.78,19.02,18.64,4'930'512
13.02.2012,ABBN,18.9,18.89,18.97,18.79,3'862'288
10.02.2012,ABBN,18.82,18.81,18.97,18.62,6'876'687
09.02.2012,ABBN,18.71,18.89,18.96,18.65,4'894'762
08.02.2012,ABBN,18.85,18.73,18.95,18.68,4'256'563
07.02.2012,ABBN,19.02,18.78,19.07,18.61,6'202'096
06.02.2012,ABBN,19.02,19.03,19.06,18.77,5'361'630
03.02.2012,ABBN,18.94,19.18,19.26,18.85,6'125'322
02.02.2012,ABBN,18.94,18.91,18.98,18.81,5'015'920
01.02.2012,ABBN,18.27,18.89,18.89,18.24,6'926'884
31.01.2012,ABBN,18.19,18.32,18.56,18.13,6'525'396
30.01.2012,ABBN,18.36,18.15,18.44,18.07,6'135'364
27.01.2012,ABBN,18.55,18.52,18.83,18.48,6'966'141
26.01.2012,ABBN,18.48,18.71,18.78,18.47,5'778'425
25.01.2012,ABBN,18.48,18.44,18.48,18.1,5'955'313
24.01.2012,ABBN,18.55,18.48,18.58,18.14,12'947'258
23.01.2012,ABBN,18.78,18.92,18.94,18.73,4'651'491
20.01.2012,ABBN,19.07,18.8,19.07,18.66,8'469'290
19.01.2012,ABBN,18.81,19.07,19.07,18.7,7'857'787
18.01.2012,ABBN,18.49,18.77,18.77,18.36,6'586'598
17.01.2012,ABBN,18.49,18.54,18.61,18.4,6'495'132
16.01.2012,ABBN,18.01,18.32,18.35,17.97,4'476'037
13.01.2012,ABBN,18.13,18.12,18.27,17.91,4'697'263
12.01.2012,ABBN,18.09,18.14,18.3,18,5'676'803
11.01.2012,ABBN,17.88,18,18.04,17.78,5'847'628
10.01.2012,ABBN,17.66,17.87,17.97,17.56,6'949'525
09.01.2012,ABBN,17.59,17.62,17.7,17.43,5'038'741
06.01.2012,ABBN,17.82,17.54,17.85,17.52,4'804'258
05.01.2012,ABBN,17.73,17.75,17.84,17.63,7'257'896
04.01.2012,ABBN,17.63,17.65,17.72,17.5,6'210'260
03.01.2012,ABBN,17.24,17.66,17.71,17.23,8'357'109
21.07.2017,FIN,1'098.00,1'075.00,1'104.00,1'075.00,27'041
20.07.2017,FIN,1'100.00,1'100.00,1'111.00,1'097.00,31'856
19.07.2017,FIN,1'020.00,1'107.00,1'130.00,1'004.00,59'495
18.07.2017,FIN,973.5,977.5,977.5,964.5,12'851
17.07.2017,FIN,963,974,974,957.5,9'405
14.07.2017,FIN,957,961.5,961.5,953,8'148
13.07.2017,FIN,948.5,954.5,960,946.5,11'212
12.07.2017,FIN,925,945,946.5,924.5,12'010
11.07.2017,FIN,933.5,926.5,939,919,11'679
10.07.2017,FIN,935,935,939,930.5,10'215
07.07.2017,FIN,926.5,931,931,922.5,6'591
06.07.2017,FIN,937,924,938,913.5,11'290
05.07.2017,FIN,930,935,937.5,924.5,8'061
04.07.2017,FIN,933,930.5,935,929.5,5'493
03.07.2017,FIN,934,936,940,932.5,7'587
30.06.2017,FIN,923,928.5,934.5,920,10'735
29.06.2017,FIN,942,925,946.5,917,17'054
28.06.2017,FIN,935,940.5,940.5,924.5,15'788
27.06.2017,FIN,948.5,934.5,948.5,929,11'480
26.06.2017,FIN,951,947.5,951,941,6'964
23.06.2017,FIN,948,942,952.5,938.5,8'845
22.06.2017,FIN,949,946.5,951,941.5,8'569
21.06.2017,FIN,952.5,949,954,945.5,6'724
20.06.2017,FIN,957,952,966,951,14'977
19.06.2017,FIN,950,951.5,963,949.5,14'709
16.06.2017,FIN,937,950,950,930,15'616
15.06.2017,FIN,935,926.5,936,923.5,11'022
14.06.2017,FIN,924.5,936.5,943,924.5,14'788
13.06.2017,FIN,921.5,927.5,931,921.5,8'872
12.06.2017,FIN,931.5,923.5,933,917.5,10'527
09.06.2017,FIN,924,929.5,931,923,8'070
08.06.2017,FIN,936,925.5,939.5,925.5,12'809
07.06.2017,FIN,942,934,944,932,10'123
06.06.2017,FIN,924,947,947,924,22'491
02.06.2017,FIN,925,926.5,930.5,922,9'017
01.06.2017,FIN,912.5,922.5,925.5,909,11'355
31.05.2017,FIN,924,913.5,926.5,913.5,10'737
30.05.2017,FIN,925,926.5,927.5,921,7'566
29.05.2017,FIN,925.5,927.5,931.5,923.5,4'895
26.05.2017,FIN,929,927,933.5,926.5,10'736
24.05.2017,FIN,930,930,932,925.5,8'120
23.05.2017,FIN,927.5,928.5,932.5,922.5,16'180
22.05.2017,FIN,922,917,923,914.5,8'306
19.05.2017,FIN,907,918.5,924.5,906.5,15'918
18.05.2017,FIN,900,904.5,910.5,893,24'486
17.05.2017,FIN,934.5,904,934.5,900.5,20'864
16.05.2017,FIN,939,935,940,931.5,12'370
15.05.2017,FIN,940,939.5,945,939,7'246
12.05.2017,FIN,933,941.5,942.5,928,20'186
11.05.2017,FIN,940.5,935,942,932.5,9'972
10.05.2017,FIN,935,939.5,944.5,932.5,11'367
09.05.2017,FIN,942,937.5,948.5,937.5,11'219
08.05.2017,FIN,949,939.5,949,932.5,13'615
05.05.2017,FIN,944,946.5,946.5,934.5,10'246
04.05.2017,FIN,940.5,942,948,940.5,13'642
03.05.2017,FIN,946,941,948,939,9'230
02.05.2017,FIN,940,949.5,949.5,932,16'556
28.04.2017,FIN,932,938,944,926,12'605
27.04.2017,FIN,918.5,932,936,916.5,7'737
26.04.2017,FIN,922,934.5,938.5,922,14'779
25.04.2017,FIN,911.5,924,928.5,909,17'055
24.04.2017,FIN,914.5,912,920,909.5,14'253
21.04.2017,FIN,893,893.5,899,890.5,16'305
20.04.2017,FIN,915,908,917,906,14'901
19.04.2017,FIN,908,913.5,914.5,907,17'998
18.04.2017,FIN,910,907,914.5,904,12'718
13.04.2017,FIN,917,909.5,919.5,909,12'323
12.04.2017,FIN,916,918,920,914,6'501
11.04.2017,FIN,916,917,921.5,912.5,9'456
10.04.2017,FIN,914.5,917,917.5,914,6'065
07.04.2017,FIN,906,913.5,914,902.5,7'931
06.04.2017,FIN,912,910.5,912.5,904.5,6'384
05.04.2017,FIN,910.5,912.5,913.5,903,13'369
04.04.2017,FIN,918,905,923,902.5,18'294
03.04.2017,FIN,914,914,919,912,10'317
31.03.2017,FIN,924,911,924,910.5,10'283
30.03.2017,FIN,918,924,925,913.5,9'490
29.03.2017,FIN,927,915,929,911,12'603
28.03.2017,FIN,926,928,928.5,922,7'024
27.03.2017,FIN,918.5,923,927,918.5,9'522
24.03.2017,FIN,925.5,927,932.5,919,7'976
23.03.2017,FIN,913,930.5,930.5,913,12'518
22.03.2017,FIN,911,913,916.5,908.5,19'199
21.03.2017,FIN,927.5,919.5,930.5,919.5,11'121
20.03.2017,FIN,930,929,936.5,927,11'940
17.03.2017,FIN,928,927,932,925,19'454
16.03.2017,FIN,928,929,934,924.5,15'320
15.03.2017,FIN,924.5,926.5,931,924.5,9'107
14.03.2017,FIN,927,924.5,930,924,10'892
13.03.2017,FIN,925,927.5,932,919,10'216
10.03.2017,FIN,922,924,926.5,920.5,11'118
09.03.2017,FIN,925,922,926.5,919,11'085
08.03.2017,FIN,925,923.5,925.5,917.5,16'941
07.03.2017,FIN,911.5,927,931,908,17'611
06.03.2017,FIN,909,913.5,916,905,16'296
03.03.2017,FIN,896.5,907.5,909.5,892,19'777
02.03.2017,FIN,898,894,904.5,891.5,16'377
01.03.2017,FIN,877,898,899,877,22'666
28.02.2017,FIN,840,870.5,879,839.5,43'364
27.02.2017,FIN,831,837,839.5,830.5,15'177
24.02.2017,FIN,839,828.5,839,821,16'668
23.02.2017,FIN,845.5,839.5,847.5,838.5,14'645
22.02.2017,FIN,854.5,848.5,856.5,847,9'522
21.02.2017,FIN,854.5,852.5,855,850.5,8'975
20.02.2017,FIN,842,854.5,854.5,842,8'689
17.02.2017,FIN,845,841,846,836.5,8'649
16.02.2017,FIN,853,848,856.5,845,11'435
15.02.2017,FIN,843,851,852,838,17'253
14.02.2017,FIN,840.5,838.5,843.5,836.5,9'096
13.02.2017,FIN,848,844,849,840.5,8'413
10.02.2017,FIN,840.5,846.5,848,837,8'712
09.02.2017,FIN,833,834,839,830.5,9'820
08.02.2017,FIN,833,829.5,842,826.5,8'465
07.02.2017,FIN,823,835,836.5,815,9'450
06.02.2017,FIN,829.5,820,829.5,820,7'976
03.02.2017,FIN,826,829,830.5,819,8'621
02.02.2017,FIN,816.5,821.5,831,816,10'595
01.02.2017,FIN,812.5,817,823,811.5,11'838
31.01.2017,FIN,817,812.5,821,810.5,11'285
30.01.2017,FIN,827.5,818,830.5,817.5,9'976
27.01.2017,FIN,838,832,840.5,828.5,12'592
26.01.2017,FIN,853.5,837.5,858,837.5,13'837
25.01.2017,FIN,847.5,852,853,844.5,8'681
24.01.2017,FIN,841.5,843.5,844,837.5,6'205
23.01.2017,FIN,843,840,845,839,7'733
20.01.2017,FIN,847.5,844.5,851,843,7'820
19.01.2017,FIN,845,852.5,853,843.5,11'202
18.01.2017,FIN,833,847,849,831.5,8'428
17.01.2017,FIN,835.5,834,837.5,826.5,8'097
16.01.2017,FIN,843.5,838,847.5,838,4'723
13.01.2017,FIN,840,849.5,855,840,6'818
12.01.2017,FIN,838,840,844.5,834,7'792
11.01.2017,FIN,832,841.5,848,832,10'370
10.01.2017,FIN,835,834.5,839,829.5,12'406
09.01.2017,FIN,840,836,849,834.5,7'908
06.01.2017,FIN,847,841,847,837,7'515
05.01.2017,FIN,842.5,843,846,840,6'833
04.01.2017,FIN,853.5,843.5,853.5,843.5,7'986
03.01.2017,FIN,839,849,854,836,13'769
30.12.2016,FIN,829.5,834,839.5,829.5,4'381
29.12.2016,FIN,834,832.5,842,832,7'492
28.12.2016,FIN,836.5,841.5,841.5,832.5,6'373
27.12.2016,FIN,835.5,837,840,835.5,2'501
23.12.2016,FIN,836,835.5,845,835.5,4'454
22.12.2016,FIN,835.5,837.5,844,833.5,7'676
21.12.2016,FIN,831,839.5,840.5,831,6'022
20.12.2016,FIN,829,834,835,826,7'298
19.12.2016,FIN,830,830.5,835.5,829.5,5'223
16.12.2016,FIN,830.5,834,835,826.5,11'803
15.12.2016,FIN,826.5,828.5,836.5,825,13'066
14.12.2016,FIN,837,826,837,826,12'908
13.12.2016,FIN,828,834,835,822,13'546
12.12.2016,FIN,830.5,826,832,822,12'963
09.12.2016,FIN,841,833,841,828,11'745
08.12.2016,FIN,838.5,838,841.5,831.5,15'187
07.12.2016,FIN,854,837.5,854,831.5,18'434
06.12.2016,FIN,861,852.5,864,852.5,9'297
05.12.2016,FIN,850.5,858,864.5,850.5,10'306
02.12.2016,FIN,874.5,852.5,875.5,846.5,12'898
01.12.2016,FIN,867,885,887.5,867,16'910
30.11.2016,FIN,867.5,870,881.5,867.5,16'159
29.11.2016,FIN,861,867.5,867.5,861,7'566
28.11.2016,FIN,859.5,865,867.5,859,8'487
25.11.2016,FIN,865,863.5,865,859.5,4'043
24.11.2016,FIN,862,863,863.5,857.5,4'102
23.11.2016,FIN,866,861.5,870.5,860,7'322
22.11.2016,FIN,863,866,869.5,859,7'333
21.11.2016,FIN,867,859.5,867,859,6'545
18.11.2016,FIN,857,865,866.5,854,8'448
17.11.2016,FIN,858,854,861,850.5,10'964
16.11.2016,FIN,853,857,862,853,10'112
15.11.2016,FIN,850,857,857,844.5,8'488
14.11.2016,FIN,851,845,857,840,7'434
11.11.2016,FIN,861,846,862.5,843.5,7'468
10.11.2016,FIN,862.5,856,867.5,851,13'847
09.11.2016,FIN,830,850,856.5,821,15'716
08.11.2016,FIN,864,851.5,864,847.5,9'315
07.11.2016,FIN,848,859.5,859.5,848,11'279
04.11.2016,FIN,845,840.5,846,835.5,6'353
03.11.2016,FIN,848.5,850.5,852.5,844.5,9'694
02.11.2016,FIN,885.5,853,886,844,24'449
01.11.2016,FIN,880.5,891.5,900.5,880.5,22'271
31.10.2016,FIN,884.5,877.5,884.5,870.5,12'767
28.10.2016,FIN,864,887.5,887.5,861,21'405
27.10.2016,FIN,863,867.5,867.5,854.5,10'820
26.10.2016,FIN,856,865,866.5,843.5,11'413
25.10.2016,FIN,865,858,867.5,858,6'602
24.10.2016,FIN,874,867,880,865,8'737
21.10.2016,FIN,867,874,874,866.5,7'332
20.10.2016,FIN,871.5,867.5,871.5,861,7'867
19.10.2016,FIN,865.5,870,870,859,6'594
18.10.2016,FIN,861,862,869,859.5,10'512
17.10.2016,FIN,865,860,867.5,860,6'935
14.10.2016,FIN,860,866.5,868,859,7'895
13.10.2016,FIN,860,859.5,860.5,851.5,9'584
12.10.2016,FIN,859,861,866,856,10'980
11.10.2016,FIN,868.5,860,870,858,8'937
10.10.2016,FIN,867.5,870,871.5,866.5,10'770
07.10.2016,FIN,877,869,882,866,14'350
06.10.2016,FIN,866,876.5,878.5,866,12'194
05.10.2016,FIN,865.5,867,868,858,14'135
04.10.2016,FIN,858.5,869,869,858.5,9'495
03.10.2016,FIN,852,858.5,860,852,10'838
30.09.2016,FIN,850,850,855,838.5,15'049
29.09.2016,FIN,855,848,857.5,846,14'205
28.09.2016,FIN,838.5,849,853,838.5,17'900
27.09.2016,FIN,836,838,840,822,10'829
26.09.2016,FIN,840,833,842,828.5,14'300
23.09.2016,FIN,827,829.5,832.5,824,7'619
22.09.2016,FIN,823.5,832.5,840,819.5,10'687
21.09.2016,FIN,817.5,821,823.5,815,7'602
20.09.2016,FIN,813,814.5,819,810.5,6'735
19.09.2016,FIN,794.5,815.5,820,794.5,13'251
16.09.2016,FIN,795,793,798.5,788.5,11'333
15.09.2016,FIN,796.5,798.5,799.5,787.5,7'254
14.09.2016,FIN,796.5,792.5,797,790.5,7'595
13.09.2016,FIN,800,790,802.5,790,7'316
12.09.2016,FIN,791,794.5,796,785.5,10'339
09.09.2016,FIN,816,800,816.5,800,8'483
08.09.2016,FIN,813,815.5,817.5,811,9'708
07.09.2016,FIN,818.5,815.5,825,813,9'221
06.09.2016,FIN,808.5,820.5,822,807.5,17'166
05.09.2016,FIN,797.5,806,807.5,797.5,9'184
02.09.2016,FIN,791.5,797,797,786,7'331
01.09.2016,FIN,792,791.5,799,789,13'277
31.08.2016,FIN,789.5,791,798.5,787.5,10'749
30.08.2016,FIN,799.5,795,801,793.5,4'694
29.08.2016,FIN,801.5,796,801.5,789.5,5'911
26.08.2016,FIN,797.5,801.5,803,791,5'372
25.08.2016,FIN,795.5,797,798,789,7'270
